Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
4.02,34.89,3.5522,12.808,6.6,1,1,2.95E-03,2.75E-02,1.15E-03,3.01E-03,4.52E-03,7.78E-03,1.28E-02,1.18E-02,7.29E-03,6.24E-03,5.48E-03,3.31E-03,1.93E-03,1.56E-03,5.60E-04,4.38E-04,3.83E-04,2.89E-04,1.94E-04,1.58E-04,1.28E-04,1.06E-04,7.87E-05,4.85E-05,3.07E-05,1.89E-05,1.43E-05,9.18E-06,3.59E-06
4.02,100.94,4.6145,12.808,5.9,1,1,2.62E-04,1.10E-02,1.28E-03,2.69E-04,2.65E-04,2.74E-04,3.23E-04,3.81E-04,4.29E-04,5.67E-04,7.68E-04,6.89E-04,1.05E-03,6.94E-04,7.05E-04,4.02E-04,3.37E-04,2.65E-04,1.67E-04,1.59E-04,1.45E-04,1.48E-04,1.49E-04,1.27E-04,5.69E-05,2.08E-05,1.08E-05,7.81E-06,3.71E-06
4.02,51.4,3.9396,12.808,6.3,1,1,1.21E-03,4.78E-02,3.04E-03,1.23E-03,1.21E-03,1.27E-03,1.39E-03,1.70E-03,2.28E-03,2.34E-03,2.18E-03,2.09E-03,3.74E-03,2.74E-03,1.85E-03,1.44E-03,9.46E-04,7.60E-04,5.87E-04,4.76E-04,3.95E-04,3.03E-04,2.41E-04,1.45E-04,7.86E-05,3.52E-05,2.05E-05,1.42E-05,8.37E-06
4.02,55.28,4.0124,12.808,6,1,1,9.71E-04,2.35E-02,2.02E-03,9.89E-04,9.79E-04,1.06E-03,1.34E-03,1.78E-03,2.57E-03,2.93E-03,2.51E-03,2.38E-03,2.83E-03,2.17E-03,9.16E-04,7.08E-04,5.01E-04,3.72E-04,3.08E-04,2.78E-04,2.47E-04,2.17E-04,1.74E-04,1.21E-04,7.35E-05,3.66E-05,2.61E-05,1.52E-05,6.08E-06
4.02,56.7,4.0378,12.808,5.9,1,1,2.82E-03,7.68E-02,3.96E-03,2.88E-03,2.90E-03,3.24E-03,4.30E-03,5.92E-03,6.18E-03,8.68E-03,8.09E-03,8.55E-03,1.03E-02,7.07E-03,3.09E-03,2.91E-03,1.65E-03,1.03E-03,7.66E-04,6.34E-04,6.00E-04,4.09E-04,2.95E-04,2.08E-04,9.75E-05,4.91E-05,2.98E-05,2.09E-05,1.09E-05
4.02,126.98,4.844,12.808,6.6,1,1,1.51E-04,6.15E-03,6.63E-04,1.53E-04,1.53E-04,1.55E-04,1.59E-04,1.67E-04,1.78E-04,1.99E-04,2.08E-04,2.43E-04,5.50E-04,4.67E-04,2.94E-04,1.99E-04,1.69E-04,1.17E-04,1.09E-04,1.15E-04,1.31E-04,9.54E-05,9.58E-05,5.96E-05,3.95E-05,1.93E-05,7.32E-06,4.52E-06,2.75E-06
4.02,33.19,3.5022,12.808,5.8,1,1,3.25E-03,1.11E-01,1.08E-02,3.33E-03,3.32E-03,3.78E-03,4.20E-03,6.00E-03,8.83E-03,6.69E-03,8.56E-03,6.73E-03,7.72E-03,7.84E-03,3.88E-03,2.91E-03,3.04E-03,2.03E-03,2.08E-03,2.28E-03,1.94E-03,1.81E-03,1.75E-03,1.16E-03,5.75E-04,2.13E-04,1.16E-04,8.38E-05,3.79E-05
4.02,22.78,3.1259,12.808,5.9,1,1,5.28E-03,1.63E-01,1.38E-02,5.39E-03,5.34E-03,5.78E-03,6.43E-03,7.48E-03,1.07E-02,1.18E-02,1.01E-02,1.14E-02,2.40E-02,1.22E-02,8.17E-03,8.63E-03,5.41E-03,3.60E-03,2.42E-03,2.00E-03,1.58E-03,1.27E-03,9.57E-04,5.43E-04,3.31E-04,1.60E-04,1.01E-04,6.97E-05,3.98E-05
4.02,45.27,3.8126,12.808,5.8,1,1,2.12E-03,5.91E-02,4.06E-03,2.17E-03,2.16E-03,2.48E-03,3.07E-03,3.77E-03,4.73E-03,6.14E-03,5.05E-03,4.13E-03,5.12E-03,5.04E-03,1.93E-03,2.15E-03,1.41E-03,1.03E-03,1.07E-03,7.71E-04,6.49E-04,5.80E-04,4.49E-04,3.27E-04,2.12E-04,9.71E-05,7.87E-05,4.41E-05,1.42E-05
4.02,49.27,3.8973,12.808,5.5,1,1,3.80E-03,1.16E-01,5.25E-03,3.87E-03,3.88E-03,3.93E-03,4.19E-03,4.60E-03,5.41E-03,5.99E-03,5.97E-03,6.86E-03,1.14E-02,1.44E-02,4.45E-03,2.33E-03,1.14E-03,9.48E-04,7.39E-04,6.30E-04,5.25E-04,4.87E-04,5.26E-04,3.79E-04,2.50E-04,1.41E-04,6.08E-05,3.62E-05,2.04E-05
4.02,17.82,2.8803,12.808,5.4,1,1,1.31E-02,4.01E-01,2.95E-02,1.34E-02,1.35E-02,1.45E-02,2.40E-02,3.90E-02,3.47E-02,3.67E-02,3.29E-02,2.74E-02,2.78E-02,1.70E-02,1.27E-02,1.08E-02,7.22E-03,4.75E-03,3.58E-03,3.11E-03,2.67E-03,1.96E-03,1.48E-03,8.79E-04,5.16E-04,2.95E-04,1.95E-04,1.39E-04,8.07E-05
4,37.34,3.6201,3.48,6.6,1,1,3.48E-04,2.76E-02,6.62E-03,3.51E-04,3.49E-04,3.52E-04,3.53E-04,3.62E-04,3.69E-04,4.00E-04,4.47E-04,4.66E-04,6.60E-04,6.84E-04,9.08E-04,6.25E-04,6.01E-04,7.48E-04,6.47E-04,5.40E-04,4.97E-04,4.45E-04,4.47E-04,3.69E-04,4.06E-04,1.75E-04,1.04E-04,7.39E-05,3.60E-05
4,125.72,4.8341,3.48,6.3,1,1,1.15E-04,6.14E-03,1.31E-03,1.18E-04,1.17E-04,1.18E-04,1.19E-04,1.21E-04,1.24E-04,1.29E-04,1.35E-04,1.45E-04,2.18E-04,4.01E-04,3.61E-04,2.26E-04,2.12E-04,1.70E-04,1.40E-04,1.15E-04,1.15E-04,8.21E-05,5.37E-05,4.95E-05,4.95E-05,2.17E-05,1.43E-05,1.19E-05,7.71E-06
4,46.35,3.8362,3.48,6.5,1,1,1.86E-04,1.76E-02,3.52E-03,1.89E-04,1.87E-04,1.88E-04,1.90E-04,1.93E-04,1.98E-04,2.42E-04,2.82E-04,3.09E-04,3.70E-04,4.69E-04,5.69E-04,3.88E-04,3.72E-04,4.38E-04,3.57E-04,3.16E-04,2.59E-04,2.25E-04,1.57E-04,2.58E-04,1.15E-04,5.92E-05,4.56E-05,3.58E-05,1.85E-05
4,23.96,3.1764,3.48,6.6,1,1,1.33E-03,8.60E-02,1.41E-02,1.36E-03,1.34E-03,1.39E-03,1.46E-03,1.69E-03,1.88E-03,2.30E-03,2.85E-03,3.05E-03,4.14E-03,3.36E-03,3.39E-03,2.62E-03,2.09E-03,1.98E-03,2.24E-03,2.39E-03,2.70E-03,1.85E-03,1.34E-03,6.49E-04,5.10E-04,2.22E-04,1.24E-04,8.97E-05,4.64E-05
4,46.27,3.8345,3.48,6.5,1,1,1.72E-03,1.37E-01,2.08E-02,1.74E-03,1.73E-03,1.74E-03,1.76E-03,1.77E-03,1.81E-03,1.91E-03,2.19E-03,2.17E-03,3.10E-03,4.52E-03,5.07E-03,6.18E-03,4.78E-03,4.41E-03,4.21E-03,3.77E-03,3.73E-03,2.83E-03,2.08E-03,1.23E-03,6.33E-04,4.30E-04,2.98E-04,1.50E-04,9.19E-05
4,7.65,2.0347,3.48,5.9,1,1,2.42E-02,7.28E-01,5.24E-02,2.42E-02,2.45E-02,2.50E-02,2.55E-02,2.63E-02,2.73E-02,4.10E-02,5.16E-02,5.08E-02,8.16E-02,8.49E-02,3.59E-02,2.79E-02,1.70E-02,1.07E-02,1.05E-02,9.88E-03,8.26E-03,6.97E-03,6.55E-03,3.13E-03,1.80E-03,1.12E-03,5.56E-04,3.23E-04,1.89E-04
4,162.33,5.0896,10.021,6.6,1,1,5.55E-05,2.85E-03,2.35E-04,5.60E-05,5.59E-05,5.62E-05,5.68E-05,6.80E-05,8.26E-05,9.32E-05,9.09E-05,1.38E-04,1.02E-04,1.07E-04,1.77E-04,1.69E-04,7.56E-05,4.87E-05,2.80E-05,2.26E-05,2.17E-05,2.10E-05,1.44E-05,1.03E-05,6.24E-06,3.83E-06,1.94E-06,1.26E-06,6.72E-07
4,147.55,4.9942,10.021,6.6,1,1,1.37E-05,2.99E-03,8.01E-04,1.37E-05,1.37E-05,1.38E-05,1.38E-05,1.39E-05,1.39E-05,1.39E-05,1.39E-05,1.40E-05,1.45E-05,1.46E-05,1.71E-05,1.73E-05,2.41E-05,3.00E-05,3.19E-05,3.12E-05,3.25E-05,4.09E-05,4.54E-05,5.35E-05,4.72E-05,2.36E-05,1.21E-05,7.29E-06,4.08E-06
4,64.35,4.1643,10.021,5.9,1,1,1.32E-03,6.58E-02,4.35E-03,1.35E-03,1.34E-03,1.42E-03,1.49E-03,2.05E-03,2.28E-03,2.46E-03,3.60E-03,3.61E-03,2.82E-03,3.73E-03,3.52E-03,2.63E-03,1.91E-03,1.46E-03,1.12E-03,9.37E-04,7.71E-04,5.28E-04,3.94E-04,2.25E-04,1.35E-04,7.01E-05,5.29E-05,3.21E-05,1.54E-05
4,75.72,4.327,10.021,6.6,1,1,5.33E-04,2.72E-02,1.86E-03,5.36E-04,5.36E-04,5.38E-04,5.47E-04,5.68E-04,6.07E-04,7.28E-04,9.82E-04,1.06E-03,1.16E-03,1.63E-03,2.39E-03,9.36E-04,5.61E-04,4.35E-04,2.78E-04,3.05E-04,2.84E-04,1.96E-04,1.42E-04,7.20E-05,5.23E-05,3.11E-05,1.55E-05,1.12E-05,6.74E-06
4,64.32,4.1639,10.021,6.5,1,1,8.01E-04,6.45E-02,9.09E-03,8.11E-04,8.09E-04,8.15E-04,8.48E-04,8.82E-04,1.01E-03,1.07E-03,1.32E-03,1.51E-03,3.31E-03,1.58E-03,1.62E-03,2.27E-03,2.12E-03,1.61E-03,1.49E-03,1.67E-03,1.69E-03,1.41E-03,1.02E-03,6.39E-04,4.36E-04,2.29E-04,1.08E-04,6.12E-05,3.06E-05
4,258.48,5.5548,10.021,6.3,1,1,1.42E-05,1.54E-03,2.79E-04,1.42E-05,1.42E-05,1.44E-05,1.50E-05,1.48E-05,1.50E-05,1.52E-05,1.70E-05,1.79E-05,2.52E-05,2.79E-05,3.22E-05,4.07E-05,5.49E-05,4.40E-05,2.92E-05,2.77E-05,2.68E-05,2.39E-05,2.69E-05,2.70E-05,1.26E-05,4.04E-06,2.61E-06,2.56E-06,1.10E-06
4.11,24.11,3.1826,8.33,5.9,3,1,1.22E-02,2.66E-01,1.44E-02,1.24E-02,1.23E-02,1.29E-02,1.38E-02,1.53E-02,1.90E-02,2.76E-02,2.98E-02,2.77E-02,2.36E-02,1.85E-02,1.17E-02,6.52E-03,6.20E-03,3.14E-03,2.11E-03,1.74E-03,1.49E-03,1.11E-03,8.43E-04,5.12E-04,2.81E-04,1.49E-04,9.35E-05,6.48E-05,3.67E-05
4.11,54.77,4.0031,8.33,5.6,3,1,1.98E-03,7.39E-02,8.81E-03,2.03E-03,2.03E-03,2.12E-03,2.38E-03,2.90E-03,3.30E-03,4.96E-03,5.77E-03,5.87E-03,7.15E-03,6.50E-03,3.01E-03,2.93E-03,2.63E-03,2.01E-03,1.76E-03,1.38E-03,1.18E-03,7.83E-04,8.16E-04,6.76E-04,4.45E-04,1.70E-04,8.30E-05,7.83E-05,3.59E-05
4.11,47.91,3.8693,8.33,5.9,3,1,4.25E-03,5.67E-02,2.85E-03,4.35E-03,4.52E-03,5.95E-03,1.10E-02,1.32E-02,1.52E-02,1.22E-02,1.22E-02,7.72E-03,5.39E-03,4.47E-03,1.48E-03,8.38E-04,5.49E-04,4.36E-04,3.12E-04,2.87E-04,2.57E-04,2.24E-04,2.02E-04,1.32E-04,8.06E-05,3.77E-05,2.36E-05,1.70E-05,8.63E-06
4.11,75.43,4.3232,8.33,5.9,3,1,1.54E-03,5.11E-02,4.19E-03,1.58E-03,1.59E-03,1.63E-03,1.62E-03,1.80E-03,1.97E-03,2.35E-03,2.91E-03,4.02E-03,4.75E-03,4.29E-03,3.16E-03,2.18E-03,1.93E-03,1.08E-03,8.17E-04,6.88E-04,5.48E-04,3.55E-04,3.25E-04,2.17E-04,1.47E-04,7.38E-05,5.26E-05,3.24E-05,1.72E-05
4.11,46.83,3.8465,8.33,6,3,1,8.27E-04,1.83E-02,9.88E-04,8.41E-04,8.63E-04,9.67E-04,1.51E-03,2.38E-03,2.70E-03,2.68E-03,2.36E-03,2.01E-03,2.08E-03,1.76E-03,8.83E-04,5.60E-04,3.82E-04,2.45E-04,1.58E-04,1.62E-04,1.24E-04,9.26E-05,8.14E-05,4.71E-05,2.86E-05,1.80E-05,1.12E-05,8.31E-06,3.24E-06
4.06,46.89,3.8478,10.532,5.5,1,1,4.31E-03,1.40E-01,6.86E-03,4.41E-03,4.39E-03,4.47E-03,5.32E-03,5.96E-03,5.94E-03,7.06E-03,9.67E-03,1.23E-02,1.34E-02,1.42E-02,6.49E-03,3.69E-03,1.80E-03,1.08E-03,7.89E-04,7.38E-04,6.49E-04,4.75E-04,3.59E-04,2.18E-04,1.27E-04,7.20E-05,4.70E-05,3.18E-05,1.88E-05
4.06,184.27,5.2164,10.532,5.9,1,1,4.80E-04,1.31E-02,9.30E-04,4.91E-04,4.87E-04,4.99E-04,5.72E-04,5.70E-04,6.22E-04,7.94E-04,1.02E-03,1.32E-03,1.55E-03,1.75E-03,5.52E-04,3.76E-04,3.32E-04,2.04E-04,1.39E-04,1.22E-04,1.05E-04,9.08E-05,1.12E-04,8.07E-05,4.37E-05,2.43E-05,1.31E-05,7.32E-06,3.21E-06
4.06,84.54,4.4372,10.532,6.6,1,1,8.34E-04,2.35E-02,1.50E-03,8.51E-04,8.39E-04,8.67E-04,9.08E-04,1.01E-03,1.04E-03,1.18E-03,1.48E-03,1.86E-03,1.84E-03,2.77E-03,1.24E-03,7.31E-04,3.80E-04,3.00E-04,2.19E-04,1.92E-04,1.86E-04,1.40E-04,1.26E-04,7.40E-05,4.30E-05,1.98E-05,1.26E-05,8.10E-06,4.23E-06
4.06,160.1,5.0758,10.532,5.7,1,1,6.45E-04,2.26E-02,1.23E-03,6.55E-04,6.45E-04,6.62E-04,6.97E-04,6.95E-04,7.16E-04,8.27E-04,9.88E-04,1.06E-03,1.19E-03,2.15E-03,1.32E-03,1.03E-03,4.89E-04,3.31E-04,2.43E-04,2.59E-04,2.33E-04,1.76E-04,1.19E-04,6.03E-05,3.02E-05,2.07E-05,1.30E-05,6.51E-06,3.35E-06
4.06,51.2,3.9357,10.532,5.9,1,1,3.57E-03,1.16E-01,6.83E-03,3.66E-03,3.62E-03,3.72E-03,3.86E-03,4.47E-03,4.62E-03,5.40E-03,7.22E-03,9.79E-03,1.07E-02,9.77E-03,4.56E-03,4.16E-03,2.63E-03,3.38E-03,1.98E-03,1.46E-03,1.14E-03,7.74E-04,5.10E-04,2.82E-04,1.54E-04,7.15E-05,4.29E-05,2.92E-05,1.72E-05
4.06,53.8,3.9853,10.532,5.9,1,1,3.10E-03,9.96E-02,5.21E-03,3.17E-03,3.17E-03,3.64E-03,4.09E-03,4.51E-03,5.19E-03,6.23E-03,8.88E-03,9.14E-03,1.02E-02,8.42E-03,4.93E-03,3.01E-03,2.97E-03,1.49E-03,8.90E-04,7.61E-04,6.96E-04,4.88E-04,4.14E-04,2.54E-04,1.47E-04,6.99E-05,4.02E-05,2.63E-05,1.39E-05
4.06,86.04,4.4548,10.532,5.3,1,1,3.37E-03,9.55E-02,6.32E-03,3.45E-03,3.38E-03,3.48E-03,3.61E-03,3.88E-03,4.02E-03,5.11E-03,5.95E-03,5.94E-03,1.52E-02,9.30E-03,2.81E-03,2.14E-03,1.75E-03,1.55E-03,1.09E-03,9.29E-04,7.64E-04,5.06E-04,3.91E-04,2.72E-04,1.56E-04,7.67E-05,4.61E-05,3.13E-05,1.76E-05
4.06,39.28,3.6707,10.532,5.5,1,1,1.11E-02,2.39E-01,9.22E-03,1.14E-02,1.13E-02,1.17E-02,1.23E-02,1.31E-02,1.52E-02,1.96E-02,3.22E-02,3.04E-02,3.60E-02,2.16E-02,6.41E-03,3.47E-03,2.03E-03,1.36E-03,9.84E-04,8.32E-04,7.82E-04,5.50E-04,5.13E-04,2.84E-04,1.74E-04,9.36E-05,6.33E-05,4.27E-05,2.40E-05
4.06,164.5,5.1029,10.532,5.9,1,1,2.12E-04,6.93E-03,6.26E-04,2.15E-04,2.13E-04,2.19E-04,2.23E-04,2.43E-04,2.44E-04,2.89E-04,4.14E-04,4.78E-04,7.52E-04,6.56E-04,4.52E-04,3.06E-04,1.70E-04,1.35E-04,1.18E-04,9.19E-05,6.99E-05,4.97E-05,3.45E-05,2.24E-05,1.65E-05,1.05E-05,8.64E-06,4.58E-06,1.91E-06
4.06,66.25,4.1934,10.532,5.8,1,1,4.02E-03,1.09E-01,3.81E-03,4.13E-03,4.10E-03,4.28E-03,4.94E-03,6.43E-03,8.34E-03,8.90E-03,1.33E-02,1.18E-02,9.12E-03,6.16E-03,4.31E-03,2.65E-03,1.48E-03,8.68E-04,6.11E-04,5.18E-04,4.27E-04,3.27E-04,2.68E-04,1.65E-04,9.42E-05,4.68E-05,2.85E-05,1.93E-05,1.03E-05
4.06,94.55,4.5491,10.532,5.5,1,1,2.62E-03,9.89E-02,4.51E-03,2.66E-03,2.66E-03,2.75E-03,2.95E-03,3.35E-03,3.16E-03,4.31E-03,4.70E-03,5.14E-03,7.19E-03,9.53E-03,5.33E-03,2.98E-03,1.36E-03,1.03E-03,7.24E-04,6.91E-04,6.04E-04,4.83E-04,4.76E-04,2.53E-04,1.42E-04,7.53E-05,3.96E-05,2.25E-05,1.25E-05
4.06,43.82,3.7801,10.532,5.9,1,1,2.46E-03,6.30E-02,3.30E-03,2.53E-03,2.50E-03,2.56E-03,2.66E-03,3.41E-03,3.01E-03,4.17E-03,5.29E-03,7.52E-03,8.89E-03,7.86E-03,3.78E-03,1.98E-03,1.12E-03,7.91E-04,5.75E-04,4.16E-04,3.53E-04,2.59E-04,2.33E-04,1.52E-04,9.31E-05,3.57E-05,2.32E-05,1.58E-05,8.98E-06
4.06,177.01,5.1762,10.532,6,1,1,2.74E-04,1.09E-02,1.04E-03,2.80E-04,2.77E-04,2.82E-04,2.94E-04,3.03E-04,3.16E-04,3.40E-04,3.75E-04,4.40E-04,9.12E-04,1.24E-03,8.63E-04,3.68E-04,3.01E-04,1.71E-04,1.08E-04,1.05E-04,1.03E-04,9.63E-05,7.06E-05,3.93E-05,3.33E-05,2.12E-05,1.16E-05,6.83E-06,3.24E-06
4.06,47.9,3.8691,10.532,6.6,1,1,2.30E-03,3.72E-02,1.79E-03,2.36E-03,2.53E-03,3.19E-03,4.13E-03,5.80E-03,6.27E-03,6.52E-03,6.05E-03,5.24E-03,4.92E-03,3.14E-03,1.53E-03,6.65E-04,4.29E-04,2.61E-04,1.76E-04,1.42E-04,1.15E-04,9.17E-05,7.97E-05,5.52E-05,3.28E-05,1.84E-05,1.16E-05,8.19E-06,4.80E-06
4.06,73.58,4.2984,10.532,6.6,1,1,1.61E-03,2.99E-02,1.06E-03,1.66E-03,1.68E-03,2.04E-03,2.38E-03,3.08E-03,3.44E-03,3.18E-03,4.22E-03,4.46E-03,3.73E-03,2.86E-03,9.18E-04,5.86E-04,3.40E-04,2.43E-04,1.55E-04,1.20E-04,1.09E-04,8.08E-05,6.35E-05,4.16E-05,2.73E-05,1.33E-05,8.06E-06,5.42E-06,2.88E-06
4.06,195.67,5.2764,10.532,5.9,1,1,1.05E-04,4.71E-03,4.56E-04,1.06E-04,1.06E-04,1.07E-04,1.13E-04,1.18E-04,1.29E-04,1.86E-04,2.33E-04,2.77E-04,3.48E-04,2.92E-04,2.85E-04,2.49E-04,1.30E-04,9.24E-05,5.64E-05,5.42E-05,5.35E-05,4.89E-05,3.48E-05,2.59E-05,1.82E-05,1.24E-05,7.49E-06,4.54E-06,1.92E-06
4.06,55.44,4.0153,10.532,5.7,1,1,8.01E-04,2.26E-02,1.39E-03,8.23E-04,8.08E-04,8.82E-04,9.23E-04,1.40E-03,1.52E-03,1.76E-03,2.63E-03,2.47E-03,3.25E-03,2.74E-03,1.12E-03,5.76E-04,3.20E-04,3.03E-04,1.97E-04,2.11E-04,1.66E-04,1.28E-04,1.20E-04,8.38E-05,6.94E-05,2.78E-05,1.78E-05,1.14E-05,5.51E-06
4.06,23.18,3.1433,10.532,5.5,1,1,1.66E-02,4.23E-01,2.25E-02,1.68E-02,1.67E-02,1.73E-02,1.82E-02,2.16E-02,2.39E-02,2.82E-02,3.25E-02,3.58E-02,3.94E-02,2.85E-02,1.40E-02,7.04E-03,4.38E-03,2.62E-03,1.83E-03,1.63E-03,1.45E-03,1.17E-03,9.31E-04,6.36E-04,4.29E-04,2.34E-04,1.50E-04,1.06E-04,5.87E-05
4.06,50.71,3.9261,10.532,6.2,1,1,5.58E-03,1.74E-01,6.09E-03,5.69E-03,5.61E-03,5.77E-03,6.20E-03,6.25E-03,7.13E-03,7.93E-03,9.95E-03,1.14E-02,1.53E-02,1.78E-02,9.08E-03,3.23E-03,2.03E-03,1.31E-03,8.80E-04,6.58E-04,5.55E-04,3.93E-04,2.97E-04,1.92E-04,1.20E-04,6.85E-05,4.31E-05,2.88E-05,1.56E-05
4.06,69.74,4.2448,10.532,5.5,1,1,5.39E-03,1.99E-01,9.92E-03,5.52E-03,5.47E-03,5.54E-03,5.69E-03,5.87E-03,6.11E-03,6.70E-03,7.98E-03,8.46E-03,1.37E-02,1.72E-02,1.19E-02,5.66E-03,3.15E-03,1.90E-03,1.21E-03,9.99E-04,8.69E-04,6.38E-04,5.51E-04,3.43E-04,2.29E-04,1.29E-04,7.97E-05,5.33E-05,2.86E-05
4.11,115.13,4.7461,12.559,6.4,1,1,1.55E-03,3.68E-02,1.66E-03,1.58E-03,1.57E-03,1.64E-03,1.86E-03,2.07E-03,2.84E-03,5.31E-03,4.98E-03,4.59E-03,6.09E-03,3.33E-03,1.20E-03,5.18E-04,2.87E-04,1.65E-04,1.45E-04,1.36E-04,1.35E-04,1.07E-04,7.76E-05,4.31E-05,3.79E-05,2.27E-05,1.43E-05,9.09E-06,4.64E-06
4.11,117.94,4.7702,12.559,6.7,1,1,8.82E-04,2.31E-02,1.84E-03,9.04E-04,9.52E-04,1.46E-03,1.84E-03,1.92E-03,2.29E-03,2.56E-03,2.14E-03,1.94E-03,2.36E-03,2.04E-03,8.16E-04,5.94E-04,4.75E-04,2.94E-04,2.60E-04,2.42E-04,2.03E-04,1.23E-04,8.54E-05,4.93E-05,2.85E-05,2.20E-05,1.47E-05,1.01E-05,5.68E-06
4.11,58.38,4.067,12.559,7.1,1,1,1.80E-03,2.31E-02,7.65E-04,1.84E-03,2.03E-03,2.24E-03,3.33E-03,3.77E-03,5.42E-03,7.21E-03,6.43E-03,5.66E-03,2.11E-03,1.02E-03,4.45E-04,2.12E-04,1.40E-04,1.11E-04,9.42E-05,8.83E-05,7.34E-05,6.81E-05,6.11E-05,3.88E-05,2.12E-05,1.01E-05,6.25E-06,4.64E-06,2.41E-06
4.11,22.18,3.0992,12.559,5.9,1,1,6.66E-03,2.41E-01,2.07E-02,6.90E-03,6.82E-03,7.31E-03,8.59E-03,1.16E-02,1.83E-02,1.07E-02,1.30E-02,1.62E-02,1.86E-02,1.73E-02,7.23E-03,8.31E-03,5.72E-03,4.56E-03,2.96E-03,2.84E-03,2.46E-03,1.70E-03,1.24E-03,7.56E-04,4.51E-04,2.38E-04,1.48E-04,1.03E-04,5.89E-05
4.11,136.96,4.9197,12.559,6.7,1,1,7.09E-04,1.91E-02,1.01E-03,7.28E-04,7.11E-04,7.91E-04,9.42E-04,1.09E-03,1.04E-03,1.43E-03,1.51E-03,1.80E-03,2.11E-03,2.00E-03,6.84E-04,4.02E-04,2.72E-04,1.65E-04,1.53E-04,1.16E-04,9.48E-05,6.57E-05,4.17E-05,3.11E-05,2.75E-05,1.32E-05,9.49E-06,5.81E-06,3.46E-06
4.19,58.56,4.0701,9.486,5.9,1,1,1.40E-03,6.12E-02,3.57E-03,1.44E-03,1.44E-03,1.46E-03,1.72E-03,2.15E-03,2.73E-03,5.33E-03,4.28E-03,3.74E-03,3.00E-03,2.70E-03,2.61E-03,1.80E-03,1.05E-03,8.91E-04,7.15E-04,5.01E-04,3.87E-04,3.86E-04,3.14E-04,1.82E-04,1.23E-04,7.55E-05,3.92E-05,2.42E-05,1.49E-05
4.19,89.58,4.4951,9.486,6.6,1,1,9.48E-04,1.61E-02,9.80E-04,9.70E-04,1.05E-03,1.41E-03,3.29E-03,2.12E-03,3.33E-03,2.51E-03,3.41E-03,1.96E-03,1.40E-03,8.41E-04,5.53E-04,3.68E-04,3.19E-04,2.42E-04,1.55E-04,1.69E-04,1.45E-04,8.65E-05,8.68E-05,5.67E-05,3.49E-05,1.53E-05,1.18E-05,8.65E-06,2.80E-06
4.19,138.21,4.9288,9.486,5.8,1,1,2.95E-04,1.23E-02,9.61E-04,3.01E-04,3.00E-04,3.08E-04,3.20E-04,3.40E-04,3.99E-04,5.38E-04,7.00E-04,7.17E-04,6.57E-04,6.11E-04,6.41E-04,6.32E-04,4.76E-04,2.47E-04,1.58E-04,1.32E-04,1.32E-04,1.16E-04,8.18E-05,5.56E-05,4.65E-05,2.42E-05,9.39E-06,4.89E-06,2.81E-06
4.19,200.45,5.3006,9.486,5.9,1,1,7.67E-05,4.43E-03,5.55E-04,7.79E-05,7.67E-05,7.74E-05,7.80E-05,7.98E-05,8.25E-05,8.77E-05,1.06E-04,1.32E-04,2.13E-04,3.89E-04,2.07E-04,1.87E-04,1.57E-04,1.14E-04,8.81E-05,8.38E-05,8.08E-05,7.28E-05,4.98E-05,3.02E-05,1.57E-05,1.14E-05,8.18E-06,4.70E-06,2.13E-06
4.19,186.91,5.2306,9.486,6.2,1,1,3.23E-04,8.66E-03,4.04E-04,3.31E-04,3.25E-04,3.32E-04,3.56E-04,3.96E-04,4.37E-04,5.84E-04,7.40E-04,7.58E-04,1.55E-03,6.20E-04,2.28E-04,1.97E-04,1.98E-04,1.31E-04,7.53E-05,5.47E-05,4.12E-05,3.57E-05,2.40E-05,1.68E-05,1.07E-05,5.09E-06,3.31E-06,2.40E-06,1.24E-06
4.19,149.59,5.0079,9.486,6.6,1,1,1.20E-04,5.72E-03,5.66E-04,1.23E-04,1.22E-04,1.27E-04,1.30E-04,1.45E-04,1.64E-04,2.14E-04,2.40E-04,2.82E-04,2.17E-04,2.32E-04,3.29E-04,3.23E-04,1.81E-04,1.29E-04,1.73E-04,1.57E-04,1.22E-04,8.47E-05,5.76E-05,3.06E-05,1.69E-05,9.04E-06,5.81E-06,4.50E-06,2.59E-06
4.19,95.27,4.5567,9.486,6,1,1,6.29E-04,1.28E-02,7.15E-04,6.38E-04,6.45E-04,7.95E-04,1.11E-03,1.10E-03,1.36E-03,1.47E-03,1.81E-03,2.18E-03,1.72E-03,9.53E-04,4.39E-04,5.09E-04,2.64E-04,2.21E-04,1.59E-04,1.38E-04,1.01E-04,8.21E-05,5.54E-05,3.26E-05,1.95E-05,9.06E-06,6.79E-06,5.06E-06,2.34E-06
